Afghanistan,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,-0.25516129032258067,-0.54,,,,
34,1834,-0.22516129032258064,-0.54,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,-1.0351612903225806,-0.51,,,,
39,1839,-0.8951612903225807,-0.51,,,,
40,1840,-0.5751612903225807,-0.51,,,,
41,1841,-0.9251612903225808,-0.51,,,,
42,1842,-0.23516129032258065,-0.51,,,,
43,1843,-0.06516129032258061,-0.5,,,,
44,1844,-0.6451612903225807,-0.45,,,,
45,1845,-0.5051612903225806,-0.4,,,,
46,1846,0.19483870967741937,-0.35,,,,
47,1847,-0.33516129032258063,-0.3,,,,
48,1848,-0.6151612903225807,-0.26,,,,
49,1849,-0.1751612903225806,-0.24,,,,
50,1850,-0.24516129032258066,-0.22,0.05,-0.0,0.02,0.01
51,1851,0.06483870967741939,-0.2,0.05,0.0,0.02,0.01
52,1852,-0.19516129032258062,-0.18,0.05,0.0,0.03,0.02
53,1853,-0.2851612903225806,-0.17,0.05,0.0,0.03,0.02
54,1854,-0.10516129032258065,-0.16,0.05,0.0,0.03,0.02
55,1855,0.1348387096774194,-0.16,0.05,0.0,0.03,0.02
56,1856,-0.14516129032258057,-0.17,0.05,0.0,0.03,0.02
57,1857,-0.6551612903225807,-0.19,0.05,0.01,0.03,0.02
58,1858,0.014838709677419404,-0.22,0.05,0.01,0.03,0.02
59,1859,0.2548387096774194,-0.23,0.05,0.01,0.04,0.02
60,1860,-0.2951612903225806,-0.24,0.05,0.01,0.04,0.02
61,1861,-0.48516129032258065,-0.24,0.05,0.01,0.04,0.03
62,1862,-0.7951612903225806,-0.23,0.06,0.01,0.04,0.03
63,1863,-0.10516129032258065,-0.21,0.06,0.02,0.05,0.03
64,1864,-0.5151612903225806,-0.19,0.06,0.02,0.05,0.03
65,1865,-0.15516129032258058,-0.16,0.07,0.03,0.06,0.04
66,1866,-0.22516129032258064,-0.13,0.07,0.03,0.06,0.05
67,1867,0.3648387096774194,-0.09,0.08,0.04,0.07,0.05
68,1868,-0.015161290322580623,-0.03,0.09,0.04,0.08,0.06
69,1869,0.08483870967741935,0.03,0.09,0.05,0.08,0.06
70,1870,0.11483870967741938,0.08,0.1,0.05,0.09,0.07
71,1871,-0.11516129032258066,0.13,0.1,0.05,0.09,0.07
72,1872,0.12483870967741939,0.17,0.1,0.05,0.09,0.07
73,1873,0.28483870967741937,0.21,0.09,0.05,0.09,0.07
74,1874,0.2748387096774194,0.26,0.09,0.05,0.09,0.06
75,1875,0.5548387096774194,0.3,0.09,0.05,0.09,0.06
76,1876,0.11483870967741938,0.33,0.08,0.04,0.08,0.05
77,1877,0.3148387096774194,0.34,0.07,0.03,0.08,0.04
78,1878,0.46483870967741936,0.34,0.06,0.02,0.06,0.03
79,1879,0.5048387096774194,0.32,0.04,0.0,0.05,0.02
80,1880,0.6648387096774193,0.28,0.03,-0.01,0.04,0.0
81,1881,0.8248387096774195,0.25,0.02,-0.02,0.02,-0.01
82,1882,-0.045161290322580594,0.22,0.0,-0.04,0.01,-0.03
83,1883,0.16483870967741937,0.19,-0.01,-0.05,-0.0,-0.04
84,1884,-0.0551612903225806,0.17,-0.01,-0.06,-0.01,-0.05
85,1885,-0.3151612903225806,0.13,-0.02,-0.06,-0.02,-0.05
86,1886,-0.3151612903225806,0.1,-0.02,-0.06,-0.02,-0.06
87,1887,0.06483870967741939,0.07,-0.02,-0.06,-0.02,-0.06
88,1888,0.6948387096774193,0.06,-0.02,-0.06,-0.02,-0.06
89,1889,0.17483870967741938,0.07,-0.02,-0.06,-0.02,-0.05
90,1890,0.1348387096774194,0.09,-0.01,-0.05,-0.01,-0.05
91,1891,-0.33516129032258063,0.12,-0.0,-0.04,-0.0,-0.04
92,1892,0.4348387096774194,0.14,0.01,-0.03,0.0,-0.03
93,1893,-0.02516129032258063,0.16,0.03,-0.02,0.02,-0.01
94,1894,-0.15516129032258058,0.17,0.04,-0.0,0.03,0.01
95,1895,0.46483870967741936,0.19,0.06,0.01,0.04,0.02
