Chad,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,-0.7948148148148149,-0.6,,,,
20,1820,-0.4048148148148148,-0.59,,,,
21,1821,-0.5648148148148149,-0.57,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,-0.25481481481481477,-0.31,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,-0.18481481481481482,-0.27,,,,
44,1844,-0.48481481481481487,-0.26,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,-0.01,-0.02,-0.03,-0.03
51,1851,,,-0.01,-0.02,-0.02,-0.03
52,1852,-0.18481481481481482,-0.18,-0.01,-0.02,-0.02,-0.03
53,1853,0.005185185185185182,-0.17,-0.01,-0.02,-0.02,-0.03
54,1854,,,-0.01,-0.01,-0.02,-0.03
55,1855,-0.12481481481481488,-0.13,-0.01,-0.01,-0.02,-0.02
56,1856,,,-0.01,-0.01,-0.01,-0.02
57,1857,-0.46481481481481485,-0.11,-0.01,-0.01,-0.01,-0.02
58,1858,-0.004814814814814827,-0.1,-0.0,-0.01,-0.01,-0.02
59,1859,0.04518518518518516,-0.09,-0.0,-0.01,-0.01,-0.02
60,1860,0.03518518518518515,-0.08,-0.0,-0.01,-0.01,-0.02
61,1861,-0.24481481481481487,-0.07,0.0,-0.01,-0.01,-0.02
62,1862,-0.44481481481481483,-0.04,0.0,-0.01,-0.0,-0.02
63,1863,-0.1748148148148148,-0.01,0.0,-0.01,-0.01,-0.02
64,1864,0.13518518518518519,0.01,0.0,-0.01,-0.01,-0.02
65,1865,0.11518518518518517,0.04,0.0,-0.01,-0.01,-0.02
66,1866,0.29518518518518516,0.05,0.0,-0.01,-0.01,-0.02
67,1867,0.48518518518518516,0.07,0.0,-0.01,-0.0,-0.02
68,1868,-0.21481481481481485,0.08,0.01,-0.0,0.0,-0.01
69,1869,0.21518518518518517,0.08,0.01,0.0,0.01,-0.01
70,1870,0.12518518518518518,0.06,0.02,0.01,0.01,0.0
71,1871,-0.06481481481481483,0.04,0.03,0.02,0.02,0.01
72,1872,-0.09481481481481485,0.02,0.03,0.02,0.03,0.02
73,1873,0.06518518518518518,0.01,0.04,0.03,0.04,0.02
74,1874,-0.004814814814814827,0.01,0.04,0.04,0.04,0.03
75,1875,-0.25481481481481477,0.02,0.05,0.04,0.05,0.03
76,1876,-0.08481481481481484,0.02,0.05,0.04,0.05,0.03
77,1877,0.2851851851851852,0.02,0.05,0.04,0.05,0.03
78,1878,0.6851851851851851,0.01,0.04,0.04,0.04,0.02
79,1879,-0.10481481481481486,-0.0,0.04,0.03,0.03,0.01
80,1880,-0.024814814814814845,-0.02,0.03,0.03,0.03,0.01
81,1881,0.3751851851851852,-0.04,0.02,0.02,0.02,-0.0
82,1882,-0.13481481481481478,-0.06,0.02,0.01,0.01,-0.01
83,1883,-0.12481481481481488,-0.08,0.01,0.01,0.0,-0.01
84,1884,-0.45481481481481484,-0.1,0.01,0.0,-0.0,-0.02
85,1885,-0.1748148148148148,-0.11,0.01,-0.0,-0.01,-0.02
86,1886,-0.24481481481481487,-0.12,-0.0,-0.01,-0.01,-0.03
87,1887,-0.19481481481481483,-0.12,-0.01,-0.01,-0.02,-0.03
88,1888,0.0851851851851852,-0.11,-0.01,-0.02,-0.03,-0.04
89,1889,0.20518518518518516,-0.09,-0.02,-0.02,-0.03,-0.04
90,1890,-0.3748148148148149,-0.06,-0.02,-0.03,-0.03,-0.04
91,1891,-0.0348148148148148,-0.04,-0.01,-0.02,-0.02,-0.04
92,1892,0.05518518518518517,-0.03,-0.01,-0.02,-0.02,-0.03
93,1893,-0.1748148148148148,-0.01,0.0,-0.01,-0.01,-0.02
94,1894,0.16518518518518516,0.01,0.01,-0.0,0.0,-0.01
95,1895,0.16518518518518516,0.04,0.01,0.0,0.01,-0.01
96,1896,-0.20481481481481484,0.07,0.01,0.01,0.01,-0.01
97,1897,-0.09481481481481485,0.1,0.01,0.01,0.01,-0.01
