Haiti,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,0.2932258064516129,0.32,,,,
25,1825,0.003225806451612856,0.25,,,,
26,1826,0.22322580645161288,0.18,,,,
27,1827,0.5532258064516129,0.11,,,,
28,1828,0.2832258064516129,0.03,,,,
29,1829,-0.23677419354838714,-0.04,,,,
30,1830,0.2832258064516129,-0.1,,,,
31,1831,-0.38677419354838716,-0.17,,,,
32,1832,-0.6667741935483871,-0.24,,,,
33,1833,-0.26677419354838716,-0.3,,,,
34,1834,-0.27677419354838717,-0.38,,,,
35,1835,-0.9567741935483871,-0.42,,,,
36,1836,,,,,,
37,1837,-0.8567741935483872,-0.49,,,,
38,1838,-0.6667741935483871,-0.5,,,,
39,1839,-0.4667741935483871,-0.5,,,,
40,1840,-0.39677419354838717,-0.49,,,,
41,1841,-0.7867741935483872,-0.47,,,,
42,1842,-0.3167741935483871,-0.43,,,,
43,1843,-0.1867741935483871,-0.38,,,,
44,1844,-0.9367741935483871,-0.33,,,,
45,1845,-0.7867741935483872,-0.28,,,,
46,1846,0.06322580645161285,-0.24,,,,
47,1847,-0.17677419354838708,-0.2,,,,
48,1848,-0.13677419354838716,-0.16,,,,
49,1849,0.053225806451612845,-0.12,,,,
50,1850,-0.016774193548387162,-0.1,0.33,0.32,0.33,0.31
51,1851,0.13322580645161286,-0.09,0.32,0.31,0.33,0.31
52,1852,-0.3067741935483871,-0.09,0.32,0.31,0.33,0.31
53,1853,0.003225806451612856,-0.1,0.32,0.31,0.33,0.3
54,1854,-0.0667741935483871,-0.12,0.32,0.31,0.32,0.3
55,1855,0.14322580645161287,-0.13,0.32,0.31,0.32,0.3
56,1856,0.5232258064516129,-0.14,0.32,0.3,0.32,0.3
57,1857,-0.6067741935483872,-0.15,0.32,0.3,0.31,0.3
58,1858,-0.4567741935483871,-0.17,0.32,0.3,0.31,0.3
59,1859,-0.2967741935483872,-0.18,0.32,0.3,0.31,0.3
60,1860,-0.3067741935483871,-0.18,0.31,0.3,0.31,0.29
61,1861,-0.016774193548387162,-0.18,0.31,0.3,0.3,0.29
62,1862,-0.22677419354838713,-0.17,0.31,0.29,0.3,0.29
63,1863,-0.15677419354838718,-0.15,0.31,0.29,0.29,0.29
64,1864,-0.2867741935483872,-0.12,0.31,0.29,0.29,0.29
65,1865,0.06322580645161285,-0.09,0.31,0.29,0.29,0.28
66,1866,-0.3367741935483871,-0.06,0.3,0.28,0.29,0.28
67,1867,-0.006774193548387153,-0.04,0.3,0.28,0.29,0.28
68,1868,0.22322580645161288,-0.02,0.3,0.29,0.29,0.28
69,1869,0.5532258064516129,-0.0,0.3,0.29,0.29,0.28
70,1870,-0.04677419354838719,0.02,0.31,0.29,0.29,0.29
71,1871,-0.006774193548387153,0.05,0.31,0.29,0.3,0.29
72,1872,0.22322580645161288,0.07,0.31,0.3,0.3,0.29
73,1873,-0.26677419354838716,0.08,0.31,0.3,0.3,0.29
74,1874,-0.04677419354838719,0.08,0.31,0.3,0.31,0.29
75,1875,0.07322580645161286,0.07,0.32,0.3,0.31,0.3
76,1876,0.25322580645161286,0.06,0.32,0.31,0.31,0.3
77,1877,0.44322580645161286,0.04,0.32,0.31,0.31,0.3
78,1878,0.7532258064516129,0.03,0.32,0.31,0.32,0.3
79,1879,0.12322580645161285,0.01,0.32,0.31,0.32,0.3
80,1880,-0.056774193548387086,0.0,0.32,0.31,0.31,0.3
81,1881,-0.15677419354838718,-0.01,0.31,0.3,0.31,0.29
82,1882,-0.3267741935483871,-0.03,0.31,0.3,0.3,0.29
83,1883,0.07322580645161286,-0.05,0.31,0.29,0.3,0.29
84,1884,-0.2967741935483872,-0.06,0.3,0.29,0.3,0.28
85,1885,0.023225806451612874,-0.08,0.3,0.29,0.29,0.28
86,1886,-0.1967741935483871,-0.09,0.3,0.29,0.29,0.28
87,1887,-0.3267741935483871,-0.09,0.29,0.28,0.29,0.27
88,1888,0.11322580645161284,-0.09,0.29,0.28,0.29,0.27
89,1889,0.25322580645161286,-0.08,0.29,0.28,0.28,0.27
90,1890,-0.10677419354838713,-0.07,0.29,0.28,0.28,0.27
91,1891,0.04322580645161289,-0.05,0.29,0.28,0.28,0.27
92,1892,-0.1967741935483871,-0.02,0.29,0.28,0.29,0.27
