Ireland,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,-0.1367741935483871,0.19,,,,
1,1801,0.3032258064516129,0.12,,,,
2,1802,-0.03677419354838707,0.06,,,,
3,1803,-0.04677419354838708,-0.01,,,,
4,1804,0.25322580645161297,-0.07,,,,
5,1805,-0.02677419354838706,-0.14,,,,
6,1806,0.19322580645161294,-0.2,,,,
7,1807,-0.616774193548387,-0.27,,,,
8,1808,-0.45677419354838705,-0.33,,,,
9,1809,-0.5067741935483872,-0.4,,,,
10,1810,-0.7067741935483871,-0.46,,,,
11,1811,-0.11677419354838708,-0.49,,,,
12,1812,-0.9067741935483871,-0.52,,,,
13,1813,-0.46677419354838706,-0.52,,,,
14,1814,-1.186774193548387,-0.5,,,,
15,1815,-0.546774193548387,-0.47,,,,
16,1816,-1.486774193548387,-0.43,,,,
17,1817,-0.646774193548387,-0.38,,,,
18,1818,0.3232258064516129,-0.33,,,,
19,1819,-0.296774193548387,-0.26,,,,
20,1820,-0.546774193548387,-0.19,,,,
21,1821,0.23322580645161292,-0.11,,,,
22,1822,0.3932258064516129,-0.04,,,,
23,1823,-0.7467741935483869,0.02,,,,
24,1824,-0.006774193548387042,0.06,,,,
25,1825,0.3932258064516129,0.08,,,,
26,1826,0.613225806451613,0.1,,,,
27,1827,0.13322580645161292,0.11,,,,
28,1828,0.7632258064516129,0.11,,,,
29,1829,-0.796774193548387,0.09,,,,
30,1830,-0.3867741935483871,0.06,,,,
31,1831,0.4332258064516129,0.01,,,,
32,1832,-0.01677419354838705,-0.06,,,,
33,1833,-0.02677419354838706,-0.12,,,,
34,1834,0.8032258064516129,-0.19,,,,
35,1835,-0.06677419354838704,-0.23,,,,
36,1836,-0.626774193548387,-0.27,,,,
37,1837,-0.43677419354838704,-0.29,,,,
38,1838,-0.9967741935483869,-0.32,,,,
39,1839,-0.606774193548387,-0.33,,,,
40,1840,-0.5267741935483872,-0.34,,,,
41,1841,-0.556774193548387,-0.32,,,,
42,1842,0.10322580645161294,-0.3,,,,
43,1843,-0.056774193548387086,-0.26,,,,
44,1844,-0.23677419354838708,-0.2,,,,
45,1845,-0.556774193548387,-0.15,,,,
46,1846,0.923225806451613,-0.1,,,,
47,1847,0.17322580645161292,-0.06,,,,
48,1848,-0.07677419354838705,-0.03,,,,
49,1849,-0.006774193548387042,-0.0,,,,
50,1850,0.07322580645161292,0.02,0.44,0.45,0.42,0.45
51,1851,0.15322580645161293,0.04,0.44,0.44,0.41,0.44
52,1852,0.49322580645161296,0.06,0.43,0.44,0.4,0.44
53,1853,-0.606774193548387,0.08,0.42,0.43,0.4,0.43
54,1854,0.12322580645161291,0.08,0.42,0.42,0.39,0.42
55,1855,-0.7567741935483869,0.08,0.41,0.42,0.39,0.42
56,1856,0.12322580645161291,0.08,0.4,0.41,0.38,0.41
57,1857,0.7832258064516129,0.07,0.4,0.4,0.38,0.41
58,1858,0.11322580645161295,0.07,0.39,0.4,0.37,0.4
59,1859,0.25322580645161297,0.06,0.39,0.39,0.36,0.4
60,1860,-0.9867741935483869,0.07,0.38,0.39,0.36,0.39
61,1861,0.15322580645161293,0.08,0.38,0.38,0.36,0.39
62,1862,-0.23677419354838708,0.08,0.38,0.38,0.35,0.38
63,1863,0.14322580645161292,0.09,0.38,0.38,0.35,0.38
64,1864,-0.2767741935483871,0.08,0.38,0.38,0.35,0.39
65,1865,0.3832258064516129,0.08,0.38,0.39,0.36,0.39
66,1866,0.053225806451612956,0.07,0.39,0.39,0.36,0.39
67,1867,-0.07677419354838705,0.08,0.39,0.39,0.37,0.4
68,1868,0.5432258064516129,0.09,0.4,0.4,0.37,0.4
69,1869,0.19322580645161294,0.1,0.4,0.4,0.37,0.4
70,1870,-0.07677419354838705,0.1,0.4,0.4,0.37,0.4
71,1871,0.07322580645161292,0.1,0.4,0.4,0.38,0.4
72,1872,0.18322580645161293,0.1,0.4,0.4,0.38,0.4
73,1873,-0.1367741935483871,0.09,0.4,0.4,0.37,0.4
74,1874,0.17322580645161292,0.07,0.4,0.4,0.37,0.4
