Madagascar,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.5,0.49,0.52,0.5
51,1851,,,0.5,0.49,0.51,0.5
52,1852,,,0.5,0.49,0.51,0.49
53,1853,-0.05076923076923079,-0.07,0.5,0.49,0.51,0.49
54,1854,0.0492307692307693,-0.06,0.5,0.49,0.51,0.49
55,1855,-0.14076923076923076,-0.05,0.49,0.49,0.51,0.49
56,1856,-0.15076923076923077,-0.03,0.49,0.49,0.51,0.49
57,1857,-0.36076923076923073,-0.02,0.49,0.49,0.5,0.49
58,1858,0.07923076923076922,-0.01,0.49,0.49,0.5,0.49
59,1859,0.25923076923076926,-0.0,0.49,0.49,0.5,0.49
60,1860,0.23923076923076925,0.01,0.49,0.48,0.5,0.49
61,1861,0.0692307692307692,0.02,0.49,0.48,0.5,0.49
62,1862,-0.49076923076923085,0.03,0.49,0.48,0.5,0.49
63,1863,0.03923076923076929,0.04,0.49,0.48,0.5,0.49
64,1864,-0.0807692307692307,0.05,0.49,0.48,0.5,0.49
65,1865,0.21923076923076923,0.05,0.49,0.48,0.5,0.49
66,1866,,,0.49,0.48,0.5,0.49
67,1867,,,0.49,0.48,0.5,0.49
68,1868,,,0.49,0.48,0.5,0.49
69,1869,,,0.49,0.49,0.51,0.49
70,1870,,,0.5,0.49,0.51,0.5
71,1871,,,0.5,0.49,0.52,0.5
72,1872,,,0.5,0.49,0.52,0.5
73,1873,,,0.5,0.49,0.52,0.5
74,1874,,,0.49,0.49,0.52,0.5
75,1875,,,0.49,0.49,0.51,0.49
76,1876,,,0.49,0.49,0.51,0.49
77,1877,,,0.49,0.49,0.51,0.49
78,1878,,,0.48,0.48,0.5,0.49
79,1879,,,0.48,0.48,0.5,0.48
80,1880,,,0.48,0.48,0.49,0.48
81,1881,,,0.48,0.47,0.49,0.48
82,1882,,,0.48,0.47,0.48,0.48
83,1883,,,0.48,0.47,0.48,0.48
84,1884,-0.23076923076923073,-0.15,0.48,0.47,0.48,0.48
85,1885,-0.05076923076923079,-0.12,0.48,0.47,0.48,0.48
86,1886,-0.10076923076923072,-0.08,0.48,0.47,0.48,0.48
87,1887,-0.17076923076923078,-0.05,0.48,0.47,0.48,0.48
88,1888,0.2792307692307692,-0.01,0.48,0.47,0.48,0.48
89,1889,0.5092307692307693,0.02,0.48,0.47,0.48,0.48
90,1890,-0.23076923076923073,0.06,0.49,0.48,0.49,0.48
91,1891,-0.09076923076923071,0.1,0.49,0.48,0.49,0.48
92,1892,0.31923076923076926,0.14,0.5,0.49,0.5,0.49
93,1893,-0.12076923076923074,0.17,0.5,0.49,0.51,0.5
94,1894,0.15923076923076923,0.21,0.51,0.5,0.52,0.5
95,1895,0.31923076923076926,0.24,0.52,0.51,0.52,0.51
96,1896,0.38923076923076927,0.28,0.52,0.51,0.53,0.52
97,1897,0.5092307692307693,0.31,0.52,0.52,0.53,0.52
98,1898,0.4092307692307693,0.34,0.52,0.52,0.53,0.52
99,1899,0.17923076923076925,0.35,0.52,0.52,0.53,0.52
100,1900,0.6392307692307693,0.34,0.53,0.52,0.54,0.52
101,1901,0.13923076923076927,0.33,0.53,0.52,0.54,0.52
102,1902,0.5592307692307692,0.32,0.53,0.53,0.54,0.53
103,1903,0.3392307692307692,0.3,0.53,0.53,0.55,0.53
104,1904,-0.15076923076923077,0.29,0.54,0.53,0.55,0.53
105,1905,0.37923076923076926,0.27,0.54,0.54,0.55,0.54
106,1906,0.20923076923076928,0.25,0.54,0.54,0.55,0.54
107,1907,0.03923076923076929,0.24,0.54,0.54,0.56,0.54
108,1908,0.46923076923076923,0.24,0.55,0.54,0.56,0.54
109,1909,0.37923076923076926,0.25,0.55,0.54,0.56,0.54
