Nicaragua,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,-0.12612903225806438,0.02,,,,
26,1826,0.11387096774193561,-0.02,,,,
27,1827,0.5438709677419356,-0.07,,,,
28,1828,-0.1361290322580644,-0.11,,,,
29,1829,-0.47612903225806447,-0.15,,,,
30,1830,0.24387096774193562,-0.2,,,,
31,1831,-0.4161290322580644,-0.24,,,,
32,1832,-0.6361290322580644,-0.28,,,,
33,1833,-0.17612903225806442,-0.32,,,,
34,1834,-0.08612903225806434,-0.36,,,,
35,1835,-0.9061290322580644,-0.4,,,,
36,1836,,,,,,
37,1837,-0.7161290322580645,-0.43,,,,
38,1838,-0.6761290322580644,-0.44,,,,
39,1839,-0.35612903225806436,-0.44,,,,
40,1840,-0.32612903225806444,-0.43,,,,
41,1841,-0.5861290322580643,-0.41,,,,
42,1842,-0.3061290322580644,-0.38,,,,
43,1843,-0.08612903225806434,-0.33,,,,
44,1844,-0.8361290322580643,-0.29,,,,
45,1845,-0.7961290322580643,-0.25,,,,
46,1846,0.1638709677419356,-0.22,,,,
47,1847,-0.22612903225806436,-0.2,,,,
48,1848,-0.12612903225806438,-0.18,,,,
49,1849,0.2338709677419356,-0.16,,,,
50,1850,0.023870967741935645,-0.14,0.19,0.17,0.21,0.17
51,1851,-0.056129032258064426,-0.12,0.19,0.17,0.2,0.16
52,1852,-0.12612903225806438,-0.11,0.19,0.17,0.2,0.16
53,1853,-0.23612903225806436,-0.1,0.18,0.16,0.19,0.16
54,1854,-0.36612903225806437,-0.1,0.18,0.16,0.19,0.16
55,1855,-0.2561290322580644,-0.11,0.18,0.16,0.19,0.15
56,1856,0.06387096774193557,-0.12,0.18,0.16,0.18,0.15
57,1857,-0.1661290322580644,-0.13,0.18,0.15,0.18,0.15
58,1858,0.13387096774193563,-0.14,0.17,0.15,0.18,0.15
59,1859,-0.006129032258064382,-0.15,0.17,0.15,0.18,0.14
60,1860,-0.17612903225806442,-0.14,0.17,0.15,0.17,0.14
61,1861,-0.12612903225806438,-0.14,0.17,0.14,0.17,0.14
62,1862,-0.44612903225806444,-0.14,0.17,0.14,0.17,0.14
63,1863,-0.07612903225806444,-0.14,0.16,0.14,0.16,0.13
64,1864,-0.3761290322580644,-0.14,0.16,0.14,0.16,0.13
65,1865,-0.03612903225806441,-0.13,0.16,0.14,0.16,0.13
66,1866,-0.35612903225806436,-0.12,0.16,0.14,0.17,0.13
67,1867,0.14387096774193558,-0.11,0.17,0.14,0.17,0.13
68,1868,-0.18612903225806443,-0.09,0.17,0.14,0.17,0.14
69,1869,0.8438709677419356,-0.06,0.17,0.15,0.17,0.14
70,1870,-0.07612903225806444,-0.03,0.17,0.15,0.18,0.14
71,1871,-0.08612903225806434,-0.0,0.17,0.15,0.18,0.14
72,1872,0.2838709677419356,0.02,0.17,0.15,0.18,0.15
73,1873,-0.17612903225806442,0.05,0.18,0.16,0.19,0.15
74,1874,0.0938709677419356,0.07,0.18,0.16,0.19,0.15
75,1875,0.05387096774193556,0.09,0.18,0.16,0.19,0.15
76,1876,0.1038709677419356,0.1,0.18,0.17,0.2,0.16
77,1877,0.3738709677419356,0.11,0.18,0.17,0.2,0.16
78,1878,0.9438709677419357,0.1,0.18,0.17,0.2,0.16
79,1879,0.033870967741935654,0.09,0.18,0.16,0.19,0.15
80,1880,0.2338709677419356,0.08,0.18,0.16,0.19,0.15
81,1881,0.20387096774193558,0.06,0.18,0.16,0.19,0.15
82,1882,0.08387096774193559,0.04,0.17,0.15,0.18,0.14
83,1883,0.08387096774193559,0.01,0.17,0.15,0.18,0.14
84,1884,-0.17612903225806442,-0.02,0.17,0.15,0.18,0.14
85,1885,-0.23612903225806436,-0.05,0.17,0.14,0.18,0.14
86,1886,-0.04612903225806442,-0.07,0.16,0.14,0.17,0.13
87,1887,-0.31612903225806444,-0.09,0.16,0.14,0.17,0.13
88,1888,-0.23612903225806436,-0.1,0.16,0.14,0.17,0.13
89,1889,0.2238709677419356,-0.1,0.16,0.13,0.17,0.13
90,1890,-0.6161290322580644,-0.08,0.16,0.13,0.17,0.13
91,1891,0.2238709677419356,-0.05,0.16,0.14,0.17,0.13
92,1892,-0.35612903225806436,-0.01,0.16,0.14,0.17,0.13
