Paraguay,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,-0.7490000000000001,-0.66,,,,
33,1833,-0.049000000000000155,-0.64,,,,
34,1834,-0.21900000000000008,-0.63,,,,
35,1835,-0.869,-0.61,,,,
36,1836,-0.639,-0.59,,,,
37,1837,-1.0090000000000001,-0.57,,,,
38,1838,-0.7490000000000001,-0.55,,,,
39,1839,-0.7090000000000001,-0.53,,,,
40,1840,-0.43900000000000006,-0.52,,,,
41,1841,-0.6990000000000001,-0.5,,,,
42,1842,-0.28900000000000015,-0.48,,,,
43,1843,-0.12900000000000011,-0.45,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.03,0.01,0.11,0.0
51,1851,-0.26900000000000013,-0.25,0.02,-0.0,0.1,-0.01
52,1852,-0.27900000000000014,-0.24,0.01,-0.01,0.09,-0.02
53,1853,-0.2490000000000001,-0.23,0.0,-0.02,0.07,-0.03
54,1854,-0.1190000000000001,-0.22,-0.01,-0.03,0.06,-0.04
55,1855,-0.30900000000000005,-0.19,-0.02,-0.04,0.05,-0.05
56,1856,-0.3390000000000001,-0.17,-0.03,-0.05,0.04,-0.06
57,1857,-0.1090000000000001,-0.14,-0.03,-0.06,0.03,-0.06
58,1858,-0.3890000000000001,-0.12,-0.04,-0.07,0.02,-0.07
59,1859,0.3709999999999999,-0.09,-0.05,-0.07,0.01,-0.08
60,1860,0.2809999999999999,-0.07,-0.06,-0.08,-0.0,-0.09
61,1861,-0.14900000000000013,-0.03,-0.06,-0.09,-0.01,-0.1
62,1862,-0.07900000000000007,0.0,-0.07,-0.1,-0.03,-0.1
63,1863,-0.18900000000000006,0.04,-0.08,-0.1,-0.03,-0.11
64,1864,-0.08900000000000008,0.05,-0.08,-0.1,-0.03,-0.11
65,1865,0.22099999999999992,0.06,-0.08,-0.1,-0.04,-0.11
66,1866,0.2109999999999999,0.07,-0.08,-0.1,-0.03,-0.11
67,1867,0.1309999999999999,0.07,-0.08,-0.1,-0.03,-0.11
68,1868,0.34099999999999986,0.07,-0.07,-0.1,-0.03,-0.11
69,1869,0.1509999999999999,0.07,-0.07,-0.09,-0.02,-0.1
70,1870,-0.029000000000000137,0.07,-0.06,-0.09,-0.01,-0.1
71,1871,-0.17900000000000005,0.07,-0.06,-0.08,-0.01,-0.09
72,1872,0.040999999999999925,0.05,-0.05,-0.08,-0.0,-0.09
73,1873,0.831,0.04,-0.05,-0.07,0.0,-0.08
74,1874,-0.2390000000000001,0.03,-0.04,-0.07,0.01,-0.08
75,1875,-0.42900000000000005,0.02,-0.04,-0.06,0.02,-0.07
76,1876,0.16099999999999992,0.0,-0.03,-0.06,0.02,-0.07
77,1877,0.9109999999999999,-0.0,-0.03,-0.06,0.02,-0.07
78,1878,0.1409999999999999,-0.0,-0.03,-0.06,0.02,-0.07
79,1879,-0.3690000000000001,-0.01,-0.03,-0.06,0.02,-0.07
80,1880,0.020999999999999908,-0.02,-0.04,-0.07,0.02,-0.07
81,1881,0.1409999999999999,-0.03,-0.04,-0.07,0.01,-0.08
82,1882,-0.2590000000000001,-0.03,-0.04,-0.07,0.01,-0.08
83,1883,-0.029000000000000137,-0.03,-0.04,-0.07,0.01,-0.08
84,1884,0.0709999999999999,-0.04,-0.04,-0.07,0.01,-0.08
85,1885,0.010999999999999899,-0.04,-0.04,-0.07,0.01,-0.08
86,1886,-0.41900000000000015,-0.04,-0.04,-0.07,0.0,-0.07
87,1887,-0.15900000000000014,-0.04,-0.04,-0.07,0.0,-0.07
88,1888,0.3709999999999999,-0.05,-0.04,-0.08,-0.0,-0.07
89,1889,0.16099999999999992,-0.04,-0.04,-0.08,-0.0,-0.07
90,1890,-0.26900000000000013,-0.02,-0.04,-0.07,-0.0,-0.07
91,1891,0.18099999999999988,0.01,-0.03,-0.07,0.0,-0.06
92,1892,-0.13900000000000012,0.04,-0.02,-0.06,0.01,-0.06
93,1893,-0.5190000000000001,0.07,-0.01,-0.05,0.02,-0.05
