Poland,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,0.06161290322580659,0.42,,,,
1,1801,1.2516129032258065,0.37,,,,
2,1802,0.8816129032258065,0.32,,,,
3,1803,-0.5083870967741935,0.28,,,,
4,1804,-0.41838709677419345,0.23,,,,
5,1805,-1.4183870967741934,0.17,,,,
6,1806,1.0616129032258066,0.12,,,,
7,1807,1.1316129032258067,0.06,,,,
8,1808,-0.3683870967741934,0.0,,,,
9,1809,-0.08838709677419349,-0.05,,,,
10,1810,-0.07838709677419348,-0.09,,,,
11,1811,1.2316129032258065,-0.1,,,,
12,1812,-1.1683870967741934,-0.1,,,,
13,1813,-0.028387096774193432,-0.11,,,,
14,1814,-0.9483870967741934,-0.11,,,,
15,1815,-0.5883870967741935,-0.1,,,,
16,1816,-0.5383870967741935,-0.06,,,,
17,1817,0.28161290322580657,-0.01,,,,
18,1818,0.28161290322580657,0.05,,,,
19,1819,0.6316129032258065,0.13,,,,
20,1820,-0.5083870967741935,0.21,,,,
21,1821,0.28161290322580657,0.28,,,,
22,1822,1.3916129032258067,0.33,,,,
23,1823,-0.03838709677419344,0.34,,,,
24,1824,1.0916129032258066,0.33,,,,
25,1825,0.5516129032258066,0.3,,,,
26,1826,0.6116129032258066,0.26,,,,
27,1827,0.6016129032258066,0.24,,,,
28,1828,-0.16838709677419345,0.21,,,,
29,1829,-2.1883870967741936,0.18,,,,
30,1830,-0.3483870967741934,0.12,,,,
31,1831,0.11161290322580658,0.05,,,,
32,1832,-0.8583870967741936,-0.02,,,,
33,1833,0.3116129032258066,-0.09,,,,
34,1834,1.5216129032258066,-0.14,,,,
35,1835,-0.05838709677419346,-0.16,,,,
36,1836,0.39161290322580655,-0.17,,,,
37,1837,-0.5883870967741935,-0.17,,,,
38,1838,-1.6183870967741933,-0.18,,,,
39,1839,-0.13838709677419342,-0.19,,,,
40,1840,-1.1683870967741934,-0.2,,,,
41,1841,0.6716129032258066,-0.22,,,,
42,1842,-0.41838709677419345,-0.22,,,,
43,1843,0.6316129032258065,-0.21,,,,
44,1844,-0.9383870967741934,-0.18,,,,
45,1845,-0.5783870967741935,-0.15,,,,
46,1846,1.0716129032258066,-0.11,,,,
47,1847,-0.4783870967741934,-0.09,,,,
48,1848,0.5016129032258065,-0.09,,,,
49,1849,-0.6583870967741934,-0.09,,,,
50,1850,-0.19838709677419347,-0.1,0.66,0.69,0.76,0.64
51,1851,0.27161290322580656,-0.1,0.66,0.69,0.76,0.65
