Syria,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,-1.2748387096774194,-1.29,,,,
10,1810,-1.1548387096774193,-1.23,,,,
11,1811,-1.3448387096774193,-1.18,,,,
12,1812,-1.1648387096774195,-1.13,,,,
13,1813,-0.9848387096774195,-1.08,,,,
14,1814,-0.5848387096774194,-1.02,,,,
15,1815,-1.0348387096774192,-0.97,,,,
16,1816,-1.3748387096774195,-0.91,,,,
17,1817,-1.1148387096774193,-0.86,,,,
18,1818,-0.2548387096774194,-0.8,,,,
19,1819,-0.8648387096774194,-0.74,,,,
20,1820,-0.7348387096774195,-0.69,,,,
21,1821,-0.5248387096774194,-0.63,,,,
22,1822,-0.8948387096774194,-0.58,,,,
23,1823,-0.32483870967741946,-0.54,,,,
24,1824,0.3751612903225806,-0.5,,,,
25,1825,-0.5148387096774194,-0.48,,,,
26,1826,-0.42483870967741943,-0.47,,,,
27,1827,0.4851612903225806,-0.47,,,,
28,1828,-0.4948387096774194,-0.48,,,,
29,1829,-0.46483870967741936,-0.5,,,,
30,1830,-0.12483870967741939,-0.53,,,,
31,1831,-0.7248387096774195,-0.58,,,,
32,1832,-1.6048387096774195,-0.63,,,,
33,1833,-0.5348387096774194,-0.67,,,,
34,1834,-0.6348387096774194,-0.71,,,,
35,1835,-0.9848387096774195,-0.74,,,,
36,1836,-0.7048387096774195,-0.75,,,,
37,1837,-0.9948387096774195,-0.76,,,,
38,1838,-1.1648387096774195,-0.74,,,,
39,1839,-0.9048387096774194,-0.71,,,,
40,1840,-0.8448387096774194,-0.66,,,,
41,1841,-0.6148387096774194,-0.6,,,,
42,1842,-0.44483870967741945,-0.54,,,,
43,1843,-0.42483870967741943,-0.47,,,,
44,1844,-0.5748387096774195,-0.4,,,,
45,1845,-0.3548387096774194,-0.32,,,,
46,1846,0.3151612903225806,-0.26,,,,
47,1847,0.035161290322580585,-0.2,,,,
48,1848,-0.014838709677419404,-0.15,,,,
49,1849,-0.08483870967741941,-0.12,,,,
50,1850,-0.6248387096774194,-0.1,0.04,-0.02,0.03,0.01
51,1851,0.3051612903225806,-0.09,0.05,-0.01,0.04,0.02
52,1852,-0.03483870967741942,-0.09,0.05,-0.0,0.04,0.03
53,1853,0.4751612903225806,-0.09,0.06,0.0,0.05,0.03
54,1854,-0.43483870967741944,-0.1,0.07,0.01,0.06,0.04
55,1855,0.10516129032258059,-0.12,0.07,0.02,0.07,0.05
56,1856,-0.33483870967741935,-0.13,0.08,0.03,0.08,0.05
57,1857,-0.7448387096774195,-0.14,0.08,0.03,0.09,0.06
58,1858,-0.10483870967741943,-0.14,0.09,0.04,0.1,0.07
59,1859,0.08516129032258057,-0.13,0.1,0.05,0.1,0.07
60,1860,0.3651612903225806,-0.12,0.1,0.05,0.11,0.08
61,1861,-0.6348387096774194,-0.1,0.11,0.06,0.12,0.09
62,1862,-0.6448387096774194,-0.07,0.12,0.07,0.13,0.09
63,1863,-0.32483870967741946,-0.04,0.12,0.07,0.13,0.1
64,1864,0.1751612903225806,-0.02,0.13,0.07,0.13,0.1
65,1865,0.3651612903225806,0.01,0.13,0.08,0.14,0.1
66,1866,0.2451612903225806,0.03,0.13,0.08,0.14,0.1
67,1867,0.045161290322580594,0.05,0.13,0.08,0.13,0.1
68,1868,-0.0748387096774194,0.08,0.13,0.08,0.13,0.1
69,1869,0.4751612903225806,0.1,0.13,0.08,0.13,0.1
70,1870,0.045161290322580594,0.13,0.13,0.08,0.13,0.1
71,1871,-0.3748387096774194,0.16,0.13,0.08,0.14,0.11
72,1872,0.3451612903225806,0.17,0.13,0.08,0.14,0.11
73,1873,0.4951612903225806,0.18,0.13,0.08,0.14,0.11
74,1874,-0.23483870967741938,0.18,0.13,0.08,0.14,0.11
75,1875,-0.7148387096774195,0.16,0.13,0.08,0.14,0.11
76,1876,0.4851612903225806,0.13,0.13,0.08,0.14,0.11
77,1877,0.6551612903225805,0.09,0.13,0.08,0.14,0.11
78,1878,0.5951612903225806,0.06,0.13,0.08,0.14,0.1
79,1879,0.7451612903225806,0.03,0.12,0.07,0.13,0.09
80,1880,-0.7248387096774195,-0.0,0.11,0.06,0.12,0.08
81,1881,-0.024838709677419413,-0.03,0.1,0.05,0.11,0.07
82,1882,-0.6648387096774194,-0.06,0.09,0.05,0.11,0.07
83,1883,-0.18483870967741944,-0.09,0.08,0.04,0.1,0.06
84,1884,-0.7848387096774193,-0.13,0.08,0.04,0.1,0.05
85,1885,0.005161290322580614,-0.16,0.08,0.03,0.1,0.05
86,1886,-0.5148387096774194,-0.17,0.08,0.04,0.1,0.05
