Tanzania,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.43,0.42,0.45,0.42
51,1851,,,0.43,0.42,0.45,0.42
52,1852,,,0.43,0.42,0.44,0.42
53,1853,,,0.43,0.42,0.44,0.42
54,1854,,,0.43,0.42,0.44,0.42
55,1855,,,0.43,0.42,0.44,0.42
56,1856,,,0.43,0.42,0.43,0.42
57,1857,,,0.43,0.41,0.43,0.41
58,1858,,,0.43,0.41,0.43,0.41
59,1859,,,0.43,0.41,0.43,0.41
60,1860,-0.08818181818181814,-0.15,0.43,0.41,0.43,0.41
61,1861,-0.21818181818181814,-0.15,0.43,0.41,0.43,0.41
62,1862,,,0.43,0.41,0.43,0.41
63,1863,,,0.42,0.41,0.42,0.41
64,1864,,,0.42,0.4,0.42,0.41
65,1865,,,0.42,0.4,0.42,0.41
66,1866,,,0.42,0.4,0.42,0.4
67,1867,,,0.42,0.4,0.43,0.41
68,1868,,,0.42,0.41,0.43,0.41
69,1869,,,0.43,0.41,0.44,0.41
70,1870,,,0.43,0.42,0.44,0.42
71,1871,,,0.43,0.42,0.45,0.42
72,1872,,,0.44,0.42,0.45,0.43
73,1873,,,0.44,0.43,0.46,0.43
74,1874,,,0.44,0.43,0.46,0.43
75,1875,,,0.44,0.43,0.46,0.43
76,1876,,,0.44,0.44,0.47,0.43
77,1877,,,0.44,0.44,0.46,0.43
78,1878,,,0.44,0.43,0.46,0.43
79,1879,,,0.43,0.43,0.45,0.43
80,1880,,,0.43,0.42,0.45,0.42
81,1881,,,0.42,0.42,0.44,0.41
82,1882,0.12181818181818183,-0.02,0.42,0.42,0.44,0.41
83,1883,0.051818181818181874,-0.01,0.42,0.42,0.43,0.41
84,1884,-0.1681818181818181,0.0,0.42,0.41,0.43,0.41
85,1885,-0.028181818181818197,0.01,0.42,0.41,0.43,0.41
86,1886,0.041818181818181865,0.02,0.41,0.41,0.43,0.4
87,1887,-0.1481818181818182,0.04,0.41,0.41,0.43,0.4
88,1888,0.14181818181818184,0.05,0.41,0.41,0.42,0.4
89,1889,0.4318181818181819,0.06,0.41,0.4,0.42,0.4
90,1890,-0.13818181818181818,0.08,0.41,0.4,0.42,0.4
91,1891,-0.048181818181818103,0.12,0.42,0.41,0.43,0.4
92,1892,0.25181818181818183,0.15,0.42,0.41,0.44,0.41
93,1893,-0.038181818181818206,0.19,0.43,0.42,0.45,0.42
94,1894,0.3118181818181819,0.23,0.44,0.43,0.46,0.43
95,1895,0.28181818181818186,0.27,0.45,0.44,0.47,0.44
96,1896,0.3618181818181818,0.33,0.46,0.45,0.48,0.44
97,1897,0.34181818181818185,0.39,0.46,0.45,0.48,0.45
98,1898,0.45181818181818184,0.43,0.46,0.45,0.49,0.45
99,1899,0.42181818181818187,0.45,0.47,0.45,0.49,0.45
100,1900,0.9718181818181819,0.46,0.47,0.46,0.49,0.45
101,1901,0.5718181818181819,0.45,0.47,0.46,0.49,0.45
102,1902,0.7818181818181819,0.43,0.47,0.46,0.49,0.45
103,1903,0.6618181818181819,0.41,0.47,0.46,0.5,0.46
104,1904,0.041818181818181865,0.38,0.47,0.46,0.5,0.46
105,1905,0.42181818181818187,0.34,0.48,0.47,0.5,0.46
106,1906,0.14181818181818184,0.29,0.48,0.47,0.5,0.46
107,1907,0.051818181818181874,0.24,0.48,0.47,0.5,0.46
108,1908,0.3118181818181819,0.21,0.48,0.47,0.5,0.47
109,1909,0.14181818181818184,0.2,0.49,0.48,0.51,0.47
110,1910,-0.07818181818181813,0.2,0.49,0.48,0.51,0.48
111,1911,-0.008181818181818179,0.21,0.5,0.49,0.52,0.48
112,1912,0.32181818181818184,0.22,0.51,0.5,0.53,0.49
