Trinidad and Tobago,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,-0.12225806451612897,-0.01,,,,
25,1825,0.20774193548387104,-0.01,,,,
26,1826,-0.07225806451612893,-0.01,,,,
27,1827,0.14774193548387105,-0.01,,,,
28,1828,-0.10225806451612895,-0.01,,,,
29,1829,-0.12225806451612897,-0.02,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,0.357741935483871,-0.01,,,,
47,1847,-0.17225806451612902,-0.02,,,,
48,1848,-0.13225806451612898,-0.03,,,,
49,1849,-0.20225806451612893,-0.04,,,,
50,1850,-0.06225806451612892,-0.05,0.45,0.44,0.44,0.44
51,1851,-0.07225806451612893,-0.07,0.45,0.44,0.44,0.44
52,1852,-0.09225806451612895,-0.08,0.45,0.44,0.43,0.44
53,1853,0.07774193548387104,-0.09,0.45,0.44,0.43,0.44
54,1854,-0.09225806451612895,-0.1,0.45,0.44,0.43,0.44
55,1855,0.07774193548387104,-0.11,0.45,0.44,0.43,0.43
56,1856,0.04774193548387101,-0.11,0.45,0.44,0.43,0.43
57,1857,-0.4422580645161289,-0.12,0.44,0.43,0.43,0.43
58,1858,-0.292258064516129,-0.13,0.44,0.43,0.43,0.43
59,1859,-0.272258064516129,-0.13,0.44,0.43,0.42,0.43
60,1860,-0.05225806451612902,-0.13,0.44,0.43,0.42,0.43
61,1861,-0.08225806451612894,-0.12,0.44,0.43,0.42,0.43
62,1862,-0.22225806451612895,-0.1,0.44,0.43,0.42,0.43
63,1863,-0.292258064516129,-0.06,0.44,0.43,0.42,0.43
64,1864,-0.04225806451612901,-0.03,0.44,0.43,0.42,0.43
65,1865,0.04774193548387101,0.01,0.44,0.44,0.42,0.43
66,1866,0.09774193548387106,0.04,0.45,0.44,0.43,0.43
67,1867,0.20774193548387104,0.07,0.45,0.44,0.43,0.44
68,1868,0.13774193548387104,0.09,0.45,0.44,0.43,0.44
69,1869,0.45774193548387104,0.11,0.46,0.45,0.44,0.44
70,1870,-0.10225806451612895,0.12,0.46,0.45,0.44,0.45
71,1871,0.18774193548387103,0.13,0.46,0.45,0.45,0.45
72,1872,0.25774193548387103,0.12,0.46,0.46,0.45,0.45
73,1873,0.167741935483871,0.11,0.46,0.46,0.45,0.45
74,1874,0.03774193548387106,0.09,0.47,0.46,0.45,0.45
75,1875,-0.142258064516129,0.06,0.47,0.46,0.45,0.45
76,1876,0.07774193548387104,0.03,0.47,0.46,0.45,0.46
77,1877,0.5377419354838711,-0.0,0.47,0.46,0.45,0.45
78,1878,0.687741935483871,-0.03,0.46,0.45,0.45,0.45
79,1879,-0.23225806451612896,-0.06,0.46,0.45,0.44,0.45
80,1880,-0.6122580645161291,-0.09,0.45,0.44,0.44,0.44
81,1881,0.12774193548387103,-0.11,0.45,0.44,0.43,0.43
82,1882,-0.18225806451612891,-0.13,0.44,0.43,0.42,0.43
83,1883,-0.20225806451612893,-0.15,0.44,0.43,0.42,0.42
84,1884,-0.35225806451612895,-0.16,0.43,0.42,0.41,0.42
85,1885,-0.022258064516128995,-0.16,0.43,0.42,0.41,0.41
86,1886,-0.32225806451612893,-0.15,0.42,0.41,0.41,0.41
87,1887,-0.282258064516129,-0.15,0.42,0.41,0.4,0.4
88,1888,0.26774193548387104,-0.14,0.42,0.41,0.4,0.4
89,1889,0.637741935483871,-0.13,0.41,0.4,0.4,0.4
90,1890,-0.6322580645161289,-0.11,0.41,0.4,0.39,0.4
91,1891,0.24774193548387102,-0.09,0.41,0.4,0.39,0.39
92,1892,-0.152258064516129,-0.06,0.41,0.4,0.4,0.4
93,1893,-0.22225806451612895,-0.04,0.41,0.41,0.4,0.4
94,1894,-0.292258064516129,-0.01,0.42,0.41,0.41,0.41
95,1895,0.04774193548387101,0.03,0.42,0.42,0.41,0.41
96,1896,0.15774193548387105,0.07,0.43,0.42,0.42,0.41
97,1897,0.24774193548387102,0.12,0.43,0.42,0.42,0.41
