Uruguay,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,-0.7623333333333333,-0.66,,,,
33,1833,-0.07233333333333325,-0.65,,,,
34,1834,-0.21233333333333326,-0.63,,,,
35,1835,-0.8723333333333332,-0.61,,,,
36,1836,-0.6323333333333332,-0.59,,,,
37,1837,-0.9823333333333333,-0.57,,,,
38,1838,-0.7523333333333333,-0.55,,,,
39,1839,-0.6923333333333332,-0.53,,,,
40,1840,-0.45233333333333325,-0.51,,,,
41,1841,-0.7023333333333333,-0.49,,,,
42,1842,-0.2923333333333332,-0.47,,,,
43,1843,-0.1323333333333333,-0.45,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,0.34,0.34,0.44,0.34
51,1851,-0.2523333333333333,-0.2,0.33,0.33,0.44,0.34
52,1852,-0.2723333333333333,-0.18,0.33,0.33,0.43,0.33
53,1853,-0.2523333333333333,-0.16,0.32,0.32,0.42,0.32
54,1854,-0.1223333333333333,-0.15,0.31,0.31,0.42,0.32
55,1855,-0.2823333333333333,-0.13,0.31,0.31,0.41,0.31
56,1856,0.11766666666666675,-0.12,0.3,0.3,0.4,0.3
57,1857,0.7076666666666667,-0.09,0.3,0.3,0.4,0.3
58,1858,-0.11233333333333329,-0.07,0.29,0.29,0.39,0.29
59,1859,0.027666666666666728,-0.04,0.29,0.28,0.38,0.29
60,1860,-0.2523333333333333,-0.02,0.28,0.28,0.38,0.28
61,1861,-0.09233333333333327,0.01,0.27,0.27,0.37,0.27
62,1862,-0.07233333333333325,0.04,0.27,0.27,0.36,0.27
63,1863,-0.46233333333333326,0.06,0.26,0.26,0.36,0.26
64,1864,0.10766666666666674,0.07,0.26,0.26,0.35,0.26
65,1865,0.6376666666666667,0.09,0.26,0.26,0.35,0.26
66,1866,0.34766666666666673,0.1,0.26,0.26,0.35,0.26
67,1867,0.1276666666666667,0.11,0.26,0.26,0.35,0.26
68,1868,0.5276666666666667,0.11,0.26,0.26,0.35,0.26
69,1869,0.06766666666666671,0.1,0.27,0.26,0.35,0.26
70,1870,0.10766666666666674,0.08,0.27,0.26,0.36,0.27
71,1871,-0.3923333333333333,0.05,0.28,0.27,0.36,0.27
72,1872,0.03766666666666674,0.02,0.28,0.27,0.37,0.27
73,1873,0.3376666666666667,-0.01,0.28,0.27,0.37,0.28
74,1874,-0.5323333333333333,-0.04,0.29,0.27,0.37,0.28
75,1875,-0.20233333333333325,-0.05,0.29,0.27,0.37,0.28
76,1876,-0.10233333333333328,-0.06,0.28,0.27,0.37,0.28
77,1877,0.7276666666666667,-0.06,0.28,0.27,0.37,0.28
78,1878,-0.2623333333333333,-0.06,0.28,0.27,0.37,0.27
79,1879,-0.15233333333333332,-0.06,0.27,0.26,0.36,0.27
80,1880,-0.06233333333333324,-0.06,0.27,0.26,0.36,0.26
81,1881,0.1876666666666667,-0.07,0.26,0.25,0.35,0.26
82,1882,-0.31233333333333324,-0.07,0.26,0.25,0.35,0.26
83,1883,0.1976666666666667,-0.07,0.26,0.25,0.35,0.26
84,1884,0.2576666666666667,-0.07,0.26,0.25,0.34,0.26
85,1885,-0.34233333333333327,-0.08,0.26,0.25,0.35,0.26
86,1886,-0.4823333333333333,-0.08,0.26,0.26,0.35,0.26
87,1887,-0.30233333333333323,-0.09,0.27,0.26,0.35,0.27
88,1888,0.3976666666666667,-0.1,0.27,0.27,0.35,0.27
89,1889,-0.04233333333333322,-0.1,0.28,0.27,0.36,0.28
90,1890,-0.22233333333333327,-0.08,0.29,0.28,0.37,0.29
91,1891,0.09766666666666673,-0.05,0.3,0.29,0.38,0.3
92,1892,-0.1223333333333333,-0.01,0.32,0.31,0.39,0.31
93,1893,-0.47233333333333327,0.03,0.33,0.32,0.41,0.33
94,1894,-0.2823333333333333,0.08,0.35,0.33,0.42,0.34
95,1895,0.34766666666666673,0.12,0.36,0.35,0.44,0.36
96,1896,0.6976666666666668,0.16,0.38,0.36,0.45,0.37
97,1897,0.3276666666666667,0.19,0.39,0.37,0.46,0.38
