Sao Tome and Principe,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,,,,
51,1851,,,,,,
52,1852,,,,,,
53,1853,,,,,,
54,1854,,,,,,
55,1855,,,,,,
56,1856,,,,,,
57,1857,,,,,,
58,1858,,,,,,
59,1859,,,,,,
60,1860,,,,,,
61,1861,,,,,,
62,1862,,,,,,
63,1863,,,,,,
64,1864,,,,,,
65,1865,,,,,,
66,1866,,,,,,
67,1867,,,,,,
68,1868,,,,,,
69,1869,,,,,,
70,1870,,,,,,
71,1871,,,,,,
72,1872,,,,,,
73,1873,,,,,,
74,1874,0.08714285714285719,0.03,,,,
75,1875,-0.10285714285714287,0.03,,,,
76,1876,,,,,,
77,1877,0.3471428571428572,0.04,,,,
78,1878,0.07714285714285718,0.04,,,,
79,1879,-0.6228571428571429,0.05,,,,
80,1880,-0.2528571428571428,0.05,,,,
81,1881,0.1471428571428572,0.06,,,,
82,1882,-0.07285714285714284,0.06,,,,
83,1883,0.3471428571428572,0.06,,,,
84,1884,,,,,,
85,1885,,,,,,
86,1886,0.4771428571428572,0.07,,,,
87,1887,-0.33285714285714285,0.08,,,,
88,1888,0.0971428571428572,0.09,,,,
89,1889,0.3571428571428572,0.1,,,,
90,1890,-0.5528571428571428,0.1,,,,
91,1891,-0.1628571428571428,0.1,,,,
92,1892,0.007142857142857173,0.1,,,,
93,1893,0.17714285714285716,0.11,,,,
94,1894,0.2671428571428572,0.11,,,,
95,1895,0.4471428571428572,0.12,,,,
96,1896,-0.01285714285714279,0.12,,,,
97,1897,0.2171428571428572,0.11,,,,
98,1898,-0.1628571428571428,0.09,,,,
99,1899,0.30714285714285716,0.06,,,,
100,1900,0.23714285714285718,0.02,,,,
101,1901,0.20714285714285718,-0.02,,,,
102,1902,-0.24285714285714277,-0.05,,,,
103,1903,-0.4128571428571428,-0.08,,,,
104,1904,-0.8628571428571429,-0.11,,,,
105,1905,-0.07285714285714284,-0.13,,,,
106,1906,-0.21285714285714286,-0.14,,,,
107,1907,-0.3028571428571428,-0.12,,,,
108,1908,-0.23285714285714276,-0.08,,,,
109,1909,-0.11285714285714277,-0.02,,,,
110,1910,-0.08285714285714285,0.06,,,,
111,1911,-0.34285714285714286,0.13,,,,
112,1912,0.5171428571428571,0.19,,,,
113,1913,0.7571428571428571,0.25,,,,
114,1914,0.4771428571428572,0.31,,,,
115,1915,0.5471428571428572,0.36,,,,
116,1916,0.5571428571428572,0.41,,,,
117,1917,0.42714285714285716,0.44,,,,
118,1918,0.08714285714285719,0.45,,,,
119,1919,0.49714285714285716,0.44,,,,
120,1920,0.5971428571428572,0.43,,,,
121,1921,0.5171428571428571,0.41,,,,
122,1922,0.3271428571428572,0.4,,,,
123,1923,0.2671428571428572,0.39,,,,
124,1924,0.6171428571428572,0.38,,,,
125,1925,-0.03285714285714281,0.37,,,,
126,1926,0.3671428571428572,0.36,,,,
127,1927,0.5471428571428572,0.35,,,,
128,1928,0.29714285714285715,0.34,,,,
129,1929,0.1571428571428572,0.35,,,,
130,1930,0.3571428571428572,0.36,,,,
131,1931,0.4671428571428572,0.38,,,,
132,1932,-0.01285714285714279,0.39,,,,
133,1933,0.43714285714285717,0.41,,,,
134,1934,0.4871428571428572,0.44,,,,
135,1935,0.4171428571428572,0.46,,,,
136,1936,0.5471428571428572,0.49,,,,
137,1937,0.6971428571428572,0.52,,,,
138,1938,0.4871428571428572,0.55,,,,
139,1939,0.4071428571428572,0.58,,,,
140,1940,0.6471428571428572,0.6,,,,
141,1941,0.8671428571428572,0.62,,,,
142,1942,0.6571428571428573,0.64,,,,
143,1943,0.29714285714285715,0.64,,,,
144,1944,0.8571428571428572,0.65,,,,
